688,83862
580,83862
1325,83871
458,83872
157,83874
1215,83875
115,83878
1327,83882
1366,83883
459,83883
1465,83886
257,83888
702,83889
1249,83893
486,83893
513,83893
664,83909
1275,83910
717,83917
1403,83917
303,83918
562,83929
241,83952
107,83967
51,83977
757,83986
554,83990
403,83993
999,84009
346,84010
629,84011
1177,84023
465,84103
1252,84105
720,84117
817,84157
400,84205
1109,84212
1017,84265
1178,84323
194,84538
1258,84575
1113,84837
443,84965
598,84973
190,84977
809,85014
871,85034
323,85100
40,85112
267,85305
887,85315
183,85324
645,85763
1228,85771
1331,85777
1009,85860
747,86625
137,86740
703,86832
1434,86839
1025,86842
68,86844
633,86845
502,86846
1317,86849
247,86850
383,86850
1167,86853
791,86854
525,86855
239,86856
1371,86856
132,86859
575,86860
168,86861
1355,86872
1238,86874
487,86885
1393,86930
122,86969
287,86975
924,86985
1460,86988
312,87030
971,87096
1324,87116
726,87178
1337,87180
179,87192
615,87210
606,87212
1165,87263
1105,87525
986,87909
1087,87909
307,87912
813,87912
5,87915
583,87917
1274,87918
1168,87919
48,87920
1076,87924
93,87924
392,87926
1066,87926
16,87927
140,87930
829,87932
652,87932
1212,87932
685,87932
313,87937
1442,87939
1085,87939
1002,87941
640,87941
52,87944
163,87944
1080,87946
628,87946
1464,87947
224,87947
1048,87947
1328,87947
236,87949
933,87950
1482,87953
1478,87953
197,87954
109,87958
1308,87968
485,87974
531,88028
353,88041
261,88042
781,88044
662,88045
879,88047
524,88051
881,88051
98,88056
1046,88056
1343,88056
616,88067
315,88093
449,88101
1344,88109
1369,88112
324,88143
1341,88158
746,88165
877,88224
468,88269
894,88281
258,88282
1027,88297
1350,88392
493,88501
252,88591
386,88616
262,88626
385,88842
514,88868
128,89001
951,89001
432,89002
946,89004
587,89005
1360,89005
484,89007
1071,89010
335,89010
780,89010
1318,89012
114,89015
401,89016
883,89018
1254,89020
755,89022
1402,89023
1230,89023
1479,89024
254,89026
134,89028
1125,89030
337,89033
602,89033
1173,89033
824,89034
249,89034
364,89034
940,89035
1122,89037
246,89041
1072,89048
1338,89057
610,89057
1294,89067
831,89070
88,89076
627,89081
378,89112
1422,89117
932,89128
841,89133
1033,89134
1100,89135
23,89135
12,89146
1494,89154
1382,89170
37,89245
492,89250
173,89252
1193,89255
599,89256
928,89257
1191,89261
792,89275
56,89277
1110,89279
398,89326
558,89361
1098,89366
903,89376
512,89377
1352,89460
1245,89467
1207,89568
1195,89703
76,89713
1061,90080
213,90083
1053,90086
1361,90091
784,90093
1459,90093
348,90094
1068,90099
621,90102
808,90105
8,90106
309,90109
413,90109
710,90111
1351,90114
742,90114
460,90115
298,90131
1413,90133
740,90146
192,90150
1359,90167
1182,90194
682,90214
1309,90231
1208,90257
424,90310
477,90324
354,90327
1144,90345
921,90345
1070,90351
180,90364
1171,90438
1299,90448
693,90450
708,90509
836,90540
1498,90548
278,90788
311,91174
4,91186
146,91202
421,91208
1094,91238
1439,91287
557,91354
404,91364
1199,91396
350,91446
1358,91640
1257,91651
174,91669
1362,91986
1202,91993
739,91994
576,92001
296,92339
24,92343
696,92383
900,92600
113,93052
935,93063
473,93070
289,93074
674,93075
698,93079
1470,93110
108,93133
915,93171
1160,93178
1429,93179
306,93184
453,93211
663,93306
802,93306
361,93306
77,93324
686,93364
425,93428
1126,93469
835,93537
1491,93553
244,93576
145,94029
1237,94130
277,94130
203,94137
761,94137
769,94142
1065,94145
853,94153
352,94153
648,94154
981,94161
734,94163
63,94163
440,94168
979,94169
912,94170
825,94173
89,94173
126,94179
391,94184
1184,94194
275,94248
923,94255
1461,94260
293,94265
35,94268
330,94268
1471,94270
1226,94273
898,94279
409,94286
934,94362
1138,94379
1384,94384
1251,94389
1395,94392
1367,94402
845,94426
390,94443
1227,94496
382,94503
947,94506
942,94556
1389,94558
751,94559
536,94572
1500,94607
1334,94616
124,94842
1051,94882
826,94906
833,95088
748,95222
162,95226
284,95230
699,95231
271,95231
798,95234
1487,95238
1452,95241
176,95245
996,95247
360,95249
1321,95252
340,95258
776,95259
1330,95259
948,95261
1335,95262
758,95269
1425,95286
319,95298
765,95299
1196,95308
1050,95339
227,95349
522,95352
608,95354
544,95355
697,95358
1399,95359
1408,95373
941,95375
158,95449
985,95452
677,95461
1,95472
579,95478
1022,95480
974,95503
103,95579
910,95584
503,95586
1143,95587
494,95599
1189,95603
331,95615
1197,95707
601,95727
155,95732
1467,95973
1028,96014
1481,96311
439,96314
1186,96317
550,96320
1387,96322
104,96323
856,96333
1148,96337
32,96337
1012,96370
1187,96415
1435,96415
369,96421
1091,96425
644,96435
978,96439
2,96445
80,96445
426,96466
230,96478
594,96503
1296,96550
245,96577
1270,96594
423,96627
1346,96662
511,96682
521,96689
94,96698
1398,96766
1430,96772
379,96785
510,96789
875,96794
102,96884
581,96990
624,97425
410,97520
97,97549
500,97684
646,97740
1419,97781
889,97807
786,98005
549,98094
1088,98098
1390,98223
380,98251
695,98333
43,99284
234,99295
787,99340
949,99416
1174,99449
770,99518
412,99683
506,99700
858,99824
86,100357
1292,100373
1488,100383
1121,100390
422,100395
427,100401
1260,100401
31,100429
716,100470
766,100473
1020,100473
325,100475
1288,100483
294,100487
1024,100499
457,100501
828,100508
1124,100520
1285,100558
127,100586
976,100603
1030,100607
418,100613
171,100620
1140,100641
952,100707
417,100712
764,100720
248,100723
1016,100755
691,100838
1411,100852
1037,100950
1301,101055
523,101442
17,101450
1057,101459
79,101460
689,101465
745,101473
495,101473
994,101477
326,101478
926,101480
1147,101482
1493,101482
1495,101483
314,101522
1372,101531
1418,101564
175,101567
907,101578
1354,101602
1332,101628
711,101641
185,101649
407,101674
420,101688
1445,101689
1058,101707
45,101711
435,101794
804,101816
1250,101817
901,101875
1336,101914
217,101919
276,101924
880,101926
55,101939
1011,101952
235,102021
281,102054
1484,102190
555,102538
1054,102556
1218,102558
938,102562
232,102591
438,102647
1142,102651
156,102656
343,102658
265,102751
290,102762
1181,102762
73,102773
1247,102775
1188,102783
918,102803
590,102884
992,102891
1141,102934
151,103006
1261,103016
1345,103034
982,103128
532,103139
305,103213
539,103221
96,103222
724,103240
450,103453
475,103645
1377,103862
1476,103883
332,104132
106,104233
573,104317
1271,104340
101,104443
189,104597
1483,104669
471,105149
1006,105629
631,105862
1469,106067
263,106595
1213,106617
501,106621
874,106660
1233,106663
572,106695
1405,106737
1490,106738
872,106806
1474,106812
1416,106817
1333,106834
563,106851
351,106860
1426,106934
82,107011
574,107072
372,107160
753,107175
29,107261
355,107672
800,107686
763,107695
1391,107698
722,107703
737,107703
238,107742
69,107783
1007,107798
593,107813
1400,107815
1385,107817
675,107842
807,107870
474,107901
990,107904
129,107909
657,107912
1356,107951
863,107966
548,107995
1246,108025
839,108029
642,108042
1015,108049
638,108096
480,108120
1427,108151
1044,108240
1304,108257
441,108271
1162,108288
963,108326
944,108366
873,108399
436,108399
1180,108516
7,108758
1158,108779
700,108779
1219,108910
1128,108925
661,108982
172,108988
195,109090
857,109097
1231,109103
789,109108
397,109111
852,109118
220,109136
1357,109218
216,109220
297,109267
626,109350
529,109351
125,109476
561,109496
718,109556
1042,109716
993,109957
191,109980
181,110201
91,110219
188,110382
937,110582
170,110684
1060,110698
437,110777
1200,111978
1396,112817
870,112886
559,112953
556,112955
1119,112995
762,113034
467,113073
316,113158
177,113185
1473,113198
671,113259
59,113261
1034,113578
731,113608
1132,113623
655,113907
917,113915
683,113931
516,114006
54,114037
888,114039
818,114075
266,114133
75,114136
415,114147
119,114152
28,114153
1322,114204
33,114250
136,114307
636,114308
357,114331
204,114347
61,114362
1111,114362
955,114475
799,114485
1183,114493
1404,114590
1221,114605
167,114700
1374,114776
814,114827
565,115006
85,115095
1129,115113
1078,115248
972,115262
908,115274
49,115315
201,115325
408,115457
653,115541
304,115552
589,115560
1295,115590
991,115602
847,115672
1123,115694
1019,115811
1370,115890
775,116330
1130,116466
207,116557
479,116830
1462,117113
333,117161
110,117575
1266,118058
767,118424
819,119041
159,119108
1039,119292
794,119296
1263,119341
953,119407
362,119535
600,119634
1457,119706
954,120070
906,120136
92,120240
164,120267
611,120342
1499,120378
609,120409
434,120470
777,120481
759,120487
240,120488
854,120492
1286,120553
359,120585
83,120585
1154,120642
1003,120667
603,120798
356,120808
815,120809
1150,120832
607,120943
62,120954
1014,121239
376,121341
22,121445
99,121448
701,121586
517,121597
1201,121659
658,121668
1055,121792
84,122004
260,122005
1410,122051
1438,122120
668,122145
1073,122180
148,122226
1056,122665
455,122895
58,122925
508,123665
1302,124028
882,124527
42,124883
925,125262
844,125328
1441,125630
553,125687
547,125739
578,125984
202,126083
1272,126475
300,126523
381,126582
892,126602
1392,126680
891,126712
490,126742
1116,126816
534,126825
38,126831
649,126894
1001,126922
406,126934
797,126976
1329,126994
1224,127005
1223,127037
208,127165
741,127255
1242,127288
347,127320
14,127419
366,127677
1496,127702
165,127780
1214,127782
920,127932
801,127997
772,128038
1269,128118
788,128134
1043,128452
214,128503
253,128561
116,128569
970,129010
1145,129341
1428,129373
1310,130474
1436,131336
1029,131597
64,131663
1099,131966
78,132029
152,132200
687,132431
866,132820
81,132915
1038,132936
643,133024
899,133065
286,133076
1449,133163
527,133166
387,133248
1276,133263
1313,133276
878,133318
1021,133340
1114,133503
161,133554
1031,133624
931,133722
9,134012
756,134114
1381,134128
317,134267
694,134447
371,134587
47,134894
1264,134971
302,135019
1421,135346
1117,135878
1204,136925
1135,138113
1205,138418
225,138655
876,138970
60,139160
585,139366
1093,139386
1485,139422
10,139498
1466,139503
1443,139584
50,139736
200,139766
505,139786
283,139955
1303,140347
771,140457
973,140474
26,140607
231,141091
838,141341
3,141682
144,143380
1222,144884
1175,145416
995,145610
105,145765
1166,145813
1255,145837
1156,145924
634,145944
896,145956
1075,146213
1239,146233
893,146807
1376,146905
1306,147054
1192,147720
370,147798
1409,148132
552,149832
738,151873
57,152074
1244,152099
431,152261
39,152266
209,152390
251,152403
1486,152663
1035,153143
285,153354
1179,153501
614,154166
914,154263
591,154579
1203,158321
153,158438
419,158522
1277,158609
336,158711
743,158837
617,158850
452,159126
714,159478
537,160612
44,160770
706,161032
1279,164770
586,164775
416,164990
349,165186
504,165298
123,165941
604,167077

simblock.block.ProofOfWorkBlock@33d9904f:1
1172,0
618,11358
709,17582
596,22721
460,23806
1096,28944
1268,28946
440,30026
178,34086
1023,35164
809,35183
665,35186
1307,36247
1435,40306
199,40307
1235,40314
1147,41385
1040,41391
234,41410
313,41418
1262,42470
795,45445
277,46527
868,46534
1190,46537
619,46557
1497,46650
499,47610
1202,47612
1280,47613
1378,47631
895,47638
319,48695
1294,51664
628,51666
834,51670
272,51671

simblock.block.ProofOfWorkBlock@6c23667e:1
1144,0
1336,11910
1201,18643
788,23823
409,25372
527,30564
230,30570
1417,32195
195,35739
1246,37291
1416,37292
1015,37300
1190,39017
1257,42470
836,42479
1214,42485

simblock.block.ProofOfWorkBlock@6f66fa18:1
647,0
994,11367
745,17588
31,22727
922,23815
421,28953
664,28954
1293,30043
848,34088
1163,35177
967,35178
132,35187
239,36267

simblock.block.ProofOfWorkBlock@3e99738e:1
120,0
1137,11358
515,17580
383,22721
280,23815
364,28942
391,28942
1147,30036
1113,34094
115,35165
134,35167
1115,35177
1036,36256

simblock.block.ProofOfWorkBlock@664bd35e:1
1026,0
1404,11911
534,18640
1193,23825
1309,25408
517,30554
1483,30556
822,32138
921,35764
1381,37295
403,37300
1343,37318

simblock.block.ProofOfWorkBlock@6033ed50:1
767,0
759,13565
1037,21846
1060,27049

simblock.block.ProofOfWorkBlock@2d239324:1
1490,0
410,11916
481,18673
98,23836
558,25401

simblock.block.ProofOfWorkBlock@7546033d:1
1395,0
293,11910
310,18640
77,23842

simblock.block.ProofOfWorkBlock@568514f:1
1167,0

simblock.block.ProofOfWorkBlock@60b65a4a:1
92,0

simblock.block.ProofOfWorkBlock@716be52c:2
619,0

simblock.block.ProofOfWorkBlock@413195dc:1
887,0

simblock.block.ProofOfWorkBlock@33d9904f:1
1108,52743
1113,52754
1032,52755
1054,52757
1047,52769
1133,52780
1482,52780
448,52788
1393,52872
965,53832
1440,53833
143,53835
790,53853
1432,53902
801,53974
730,54477
1481,54918
528,56817
1318,57885
813,57891
391,57892
1249,57893
190,57894
951,57896
763,57905
752,57923
545,58008
922,58964
491,58972
428,58973
1072,58976
811,58977
870,58978
445,58981
1125,58989
652,58990
1248,59001
168,59002
798,59009
1012,59011

simblock.block.ProofOfWorkBlock@6c23667e:1
205,43557
1191,44022
85,44038
988,44121
1157,45846
275,47649
99,49198
786,49201
261,49211
1483,49218
1385,49221
757,49228
1064,49779

simblock.block.ProofOfWorkBlock@4769b07b:0
635,171112
1477,171232
456,171651
322,177445

simblock.block.ProofOfWorkBlock@e06bc9f:1
334,0

simblock.block.ProofOfWorkBlock@6f66fa18:1
957,40315
650,40316
308,40324
1125,41405
760,41405
229,41407
1040,41410
598,42490
268,45448
803,46535
798,46537
870,46539
819,46540
112,46547
228,46567
233,47626
459,47629
1326,47631
299,47632
1475,47636

simblock.block.ProofOfWorkBlock@664bd35e:1
818,38875
649,42463
1416,42469
865,42495
407,44032
990,44047
316,44054
433,44134
125,45602

simblock.block.ProofOfWorkBlock@3e99738e:1
268,40302
1235,40305
497,40315
422,41387
309,41392
633,41398
341,42476
1463,45458
392,46523
853,46527
1199,46532
676,46536
812,46536
946,46544
1434,47612
926,47619
1262,47620
988,47633

simblock.block.ProofOfWorkBlock@7546033d:1
91,25373
900,30557
902,30600
1174,32110

simblock.block.ProofOfWorkBlock@6033ed50:1
896,30121
889,35426
1078,35436

simblock.block.ProofOfWorkBlock@2d239324:1
615,30566
317,30584
1173,32221
78,35749
13,37293
1258,37307
920,37314

simblock.block.ProofOfWorkBlock@568514f:1
688,11370
1294,17592

simblock.block.ProofOfWorkBlock@627dcd12:1
971,0

simblock.block.ProofOfWorkBlock@33d9904f:1
575,59093
883,60053
101,60054
1453,60060
482,60071
655,60073
255,60124
1341,60308
1158,60699
1303,61257
4,63024
623,63025
1340,63030
1212,63039
1267,63066
292,64104
112,64106
1347,64114
669,64116
219,64117
140,64119
580,64129
929,64130
16,64138
732,64138
327,64140
938,64144
1134,64150
485,64226
1459,64229
210,64237
629,64264
27,65185
1159,65190
947,65192
672,65192
849,65199
808,65200
1402,65201
1048,65201
395,65203
734,65210
63,65211
270,65211
874,65222
256,65222
1137,65234
535,65234
1238,65263
447,65318

simblock.block.ProofOfWorkBlock@6c23667e:1
594,50764
366,50766
135,50943
373,52671
976,54378
522,54389
1271,54397
315,54397
568,54918
1137,55481
1221,55928
1136,55933
695,55935
539,55940
927,55947
1461,55949
1007,55954
828,55963
860,55999

simblock.block.ProofOfWorkBlock@4769b07b:0
1284,177750
705,178164

simblock.block.ProofOfWorkBlock@60b65a4a:1
972,11920

simblock.block.ProofOfWorkBlock@6f66fa18:1
897,48711
729,51674
1151,51677
929,51685
773,51736
965,52755
1148,52761
945,52761
1213,52766
652,52767
763,52769
1292,52773
198,52774
1338,52790

simblock.block.ProofOfWorkBlock@664bd35e:1
23,47676
301,49196
686,49200
797,49206
290,49214
1110,49223
12,49236
1022,50777
821,50782
91,50792
563,50809
1087,50958
474,52330

simblock.block.ProofOfWorkBlock@2894519b:1
612,0

simblock.block.ProofOfWorkBlock@3e99738e:1
303,48699
219,51659
1087,51676
588,51680
140,52744
242,52746
1342,52747
1307,52751
32,52753
1061,52759
1259,52760
236,52762
1054,52765
564,53832
1049,53841
250,53841
90,53842
596,53853

simblock.block.ProofOfWorkBlock@413195dc:1
1305,11910

simblock.block.ProofOfWorkBlock@e06bc9f:1
375,11358

simblock.block.ProofOfWorkBlock@6033ed50:1
822,38512
1496,43615
26,43827
1190,43855

simblock.block.ProofOfWorkBlock@7546033d:1
905,35760
818,37283
1367,37292
524,37330
351,38838

simblock.block.ProofOfWorkBlock@2d239324:1
31,39040
789,42479
609,42483
1029,42493
773,43643
91,44023
453,44045
985,44053

simblock.block.ProofOfWorkBlock@33d9904f:1
48,65841
26,65889
1326,66276
1425,66276
1386,66279
36,66281
345,66287
46,66295
1036,66346
414,66408
1415,66646
1465,66919
331,67600
427,68180
282,69244
633,69245
487,69248
650,69254
257,69257
274,69258
1122,69261
1407,69268
864,69282
341,69287
206,69368
1331,69416
12,69618
1081,70327
830,70334
87,70334
1086,70335
205,70337
303,70341
115,70341
622,70342
911,70343
800,70343
685,70343
1401,70349
1433,70356
621,70358
1275,70361
213,70365
959,70365
1115,70367
1365,70368
1394,70369
34,70372
630,70374
1314,70394
936,70447
1297,70457
851,70458
1253,70459
1143,70478
635,70597
1112,71405
1480,71410
519,71412
640,71413
254,71420
68,71420
1018,71421
111,71425
925,71427
998,71431
238,71431
1064,71433
212,71433
229,71434
308,71435
52,71437

simblock.block.ProofOfWorkBlock@4769b07b:0
692,183893

simblock.block.ProofOfWorkBlock@6c23667e:1
625,57206
265,57499
984,57613
1371,57763
157,59504
437,59565
910,61110
1272,61110
1358,61120
558,61125
1169,61125
343,61130
905,61137
560,61140
1196,61141
1103,61202
911,61222
485,61701
725,62219
259,62311
438,62661
857,62667
417,62671
379,62677
726,62678
1430,62682
1050,62687
622,62749
728,62767
298,62799

simblock.block.ProofOfWorkBlock@6f66fa18:1
1480,53846
249,53852
1278,53853
70,53857
1265,53859
624,53989
1366,54935
1281,57896
190,57898
36,57900
115,57904
1311,57906
1236,57907
595,57928
627,57957

simblock.block.ProofOfWorkBlock@60b65a4a:1
593,18649

simblock.block.ProofOfWorkBlock@568514f:1
1372,22732
291,23814

simblock.block.ProofOfWorkBlock@3e99738e:1
991,55035
1161,56821
443,57880
289,57888
758,57891
1478,57891
1216,57895
365,57897
1013,57901
1040,57906
446,57906

simblock.block.ProofOfWorkBlock@664bd35e:1
1344,54389
757,54405
1219,54409
627,55501
40,55926
1221,55930
696,55935
492,55941
586,55942
1046,55953
1277,55956
420,55968
923,55971
841,57510
362,57513
457,57520
191,57540
243,57597

simblock.block.ProofOfWorkBlock@7bce4a64:2
239,0

simblock.block.ProofOfWorkBlock@413195dc:1
1445,18648

simblock.block.ProofOfWorkBlock@e06bc9f:1
458,17581

simblock.block.ProofOfWorkBlock@6033ed50:1
479,44952
1359,46903
23,47344

simblock.block.ProofOfWorkBlock@33d9904f:1
639,71442
1364,71442
1010,71456
402,71466
704,71483
1290,71486
1406,71509
713,71542
422,72058
1274,72062
1344,72216
820,72501
765,72501
964,72502
542,72502
1396,72507
1260,72567
37,72630
221,72709
317,72747
253,72983
1229,73141
941,73169
208,73934
89,74384
236,74385
948,74394
840,74401
383,74418
98,74775

simblock.block.ProofOfWorkBlock@7546033d:1
346,42464
156,42488
531,42523
697,44010
306,44019
711,44031
1294,44162
865,45565

simblock.block.ProofOfWorkBlock@627dcd12:1
1180,13509

simblock.block.ProofOfWorkBlock@6f66fa18:1
442,58981
212,58984
1194,58984
15,58987
1106,58987
157,58989
1289,58992
917,58993
1102,58994
1321,58996
651,59000
303,59001
138,59002
133,59014
688,60075
704,60079
211,60080
1068,60085
203,60086
1443,60181
396,60210
1381,61276

simblock.block.ProofOfWorkBlock@2d239324:1
627,45864
1446,47659
579,49203
9,49208
376,49210
1300,49218
1422,49225
1408,49254

simblock.block.ProofOfWorkBlock@6c23667e:1
169,63428
702,64033
1332,64251
1079,64436
566,64584
637,66280
174,66290
907,66294
1031,66305
1165,66312
808,66345
303,66580

simblock.block.ProofOfWorkBlock@4769b07b:0
1000,190399

simblock.block.ProofOfWorkBlock@664bd35e:1
1260,57777
700,59156
1078,59592
1055,61107
970,61116
1430,61116
493,61120
794,61126
121,61138
1474,61146
1412,61152
863,61153

simblock.block.ProofOfWorkBlock@3e99738e:1
342,58966
1355,58971
1488,58972
1290,58972
213,58973
513,58974
318,58978
1368,58982
1339,58984
488,58985
1212,58988
939,60055
850,60060
1103,60062
146,60064
846,60074
1059,60075
297,61369

simblock.block.ProofOfWorkBlock@60b65a4a:1
415,23832
83,25378

simblock.block.ProofOfWorkBlock@2894519b:1
1189,11909

simblock.block.ProofOfWorkBlock@568514f:1
535,28957
191,30157

simblock.block.ProofOfWorkBlock@33d9904f:1
166,75465
352,75465
641,75468
1287,75468
1362,75476
625,75480
699,75481
681,75489
946,75495
737,75502
243,75502
259,75506
782,75507
1168,75510
674,75511
1383,75514
1472,75516
1126,75531
1198,75584
761,75591
1316,75593
863,75601
1384,75602
1444,75605
656,75638
144,75702
171,75835
183,75966
415,76174
15,76545
1013,76549
1437,76555
288,76557
461,76560
443,76560
660,76562
803,76562
1065,76562
17,76562
670,76562
269,76563
157,76564
595,76564
239,76568
1097,76569
831,76572
1361,76572
592,76573
329,76575
1127,76579
1330,76579
271,76582
1216,76582
926,76582
913,76583
176,76587
70,76588
1434,76590
776,76591
688,76596
72,76597
5,76599
967,76604
344,76621
587,76627
593,76669
717,76670
1493,76679
533,76681
1392,76691
1339,76694
511,76791
671,76793
1257,76812
164,76931
583,77208
1005,77625
138,77634
1120,77635
41,77635
722,77640
855,77641
850,77644
750,77647
1311,77648
1259,77649
869,77654
93,77654
1308,77655
1319,77655
1388,77656
1152,77656
1066,77659
1283,77659
1243,77664
1479,77667
702,77670
1317,77707
975,77724
1184,77730
237,77762
1011,77768
21,77785
606,77806
474,77810
1019,77811
1106,78281
560,78283
368,78289
298,78605
698,78722
568,78724
1366,78724
1067,78727
67,78728
1454,78793
725,78829
462,78951
586,78967
1193,79082
218,79362
189,79489
484,79529
1195,79543
1186,79549
1121,79996

simblock.block.ProofOfWorkBlock@6033ed50:1
420,49325
1500,51891
350,52219
1168,52287

simblock.block.ProofOfWorkBlock@e06bc9f:1
689,22720
1151,23802

simblock.block.ProofOfWorkBlock@413195dc:1
1455,24104
390,25383

simblock.block.ProofOfWorkBlock@2d239324:1
602,49864
151,50751
894,50774
857,50783
1298,52686

